DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
1871,4/21/2014 1:00,0,22
1872,4/21/2014 2:00,0,20
1873,4/21/2014 3:00,0,21
1874,4/21/2014 4:00,0,19
1875,4/21/2014 5:00,0,18
1876,4/21/2014 6:00,8,20
1877,4/21/2014 7:00,130,22
1878,4/21/2014 8:00,612,26
1879,4/21/2014 9:00,803,30
1880,4/21/2014 10:00,1167,34
1881,4/21/2014 11:00,1258,36
1882,4/21/2014 12:00,1268,35
1883,4/21/2014 13:00,1220,36
1884,4/21/2014 14:00,1089,36
1885,4/21/2014 15:00,826,37
1886,4/21/2014 16:00,467,37
1887,4/21/2014 17:00,143,34
1888,4/21/2014 18:00,10,28
1889,4/21/2014 19:00,0,25
1890,4/21/2014 20:00,0,24
1891,4/21/2014 21:00,0,22
1892,4/21/2014 22:00,0,21
1893,4/21/2014 23:00,0,20
1894,4/22/2014 0:00,0,19
1895,4/22/2014 1:00,0,19
1896,4/22/2014 2:00,0,17
1897,4/22/2014 3:00,0,17
1898,4/22/2014 4:00,0,15
1899,4/22/2014 5:00,0,15
1900,4/22/2014 6:00,8,16
1901,4/22/2014 7:00,175,18
1902,4/22/2014 8:00,586,25
1903,4/22/2014 9:00,945,31
1904,4/22/2014 10:00,1163,34
1905,4/22/2014 11:00,1253,38
1906,4/22/2014 12:00,1267,40
1907,4/22/2014 13:00,1222,39
1908,4/22/2014 14:00,1078,39
1909,4/22/2014 15:00,811,40
1910,4/22/2014 16:00,446,39
1911,4/22/2014 17:00,122,35
1912,4/22/2014 18:00,10,30
1913,4/22/2014 19:00,0,28
1914,4/22/2014 20:00,0,28
1915,4/22/2014 21:00,0,27
1916,4/22/2014 22:00,0,25
1917,4/22/2014 23:00,0,24
1918,4/23/2014 0:00,0,24
1919,4/23/2014 1:00,0,23
1920,4/23/2014 2:00,0,23
1921,4/23/2014 3:00,0,23
1922,4/23/2014 4:00,0,22
1923,4/23/2014 5:00,0,21
1924,4/23/2014 6:00,8,21
1925,4/23/2014 7:00,183,25
1926,4/23/2014 8:00,590,29
1927,4/23/2014 9:00,943,35
1928,4/23/2014 10:00,1153,36
1929,4/23/2014 11:00,1249,39
1930,4/23/2014 12:00,1263,40
1931,4/23/2014 13:00,1218,41
1932,4/23/2014 14:00,1074,43
1933,4/23/2014 15:00,810,43
1934,4/23/2014 16:00,454,42
1935,4/23/2014 17:00,97,38
1936,4/23/2014 18:00,10,33
1937,4/23/2014 19:00,0,31
1938,4/23/2014 20:00,0,31
1939,4/23/2014 21:00,0,29
1940,4/23/2014 22:00,0,30
1941,4/23/2014 23:00,0,28
1942,4/24/2014 0:00,0,27
1943,4/24/2014 1:00,0,28
1944,4/24/2014 2:00,0,25
1945,4/24/2014 3:00,0,27
1946,4/24/2014 4:00,0,25
1947,4/24/2014 5:00,0,24
1948,4/24/2014 6:00,8,24
1949,4/24/2014 7:00,176,27
1950,4/24/2014 8:00,606,32
1951,4/24/2014 9:00,948,37
1952,4/24/2014 10:00,1138,40
1953,4/24/2014 11:00,1247,44
1954,4/24/2014 12:00,1146,44
1955,4/24/2014 13:00,1204,44
1956,4/24/2014 14:00,1089,44
1957,4/24/2014 15:00,825,45
1958,4/24/2014 16:00,396,43
1959,4/24/2014 17:00,52,34
1960,4/24/2014 18:00,8,33
1961,4/24/2014 19:00,0,28
1962,4/24/2014 20:00,0,27
1963,4/24/2014 21:00,0,26
1964,4/24/2014 22:00,0,26
1965,4/24/2014 23:00,0,27
1966,4/25/2014 0:00,0,26
1967,4/25/2014 1:00,0,27
1968,4/25/2014 2:00,0,26
1969,4/25/2014 3:00,0,25
1970,4/25/2014 4:00,0,24
1971,4/25/2014 5:00,0,24
1972,4/25/2014 6:00,8,23
1973,4/25/2014 7:00,191,25
1974,4/25/2014 8:00,606,30
1975,4/25/2014 9:00,948,35
1976,4/25/2014 10:00,1163,38
1977,4/25/2014 11:00,1252,42
1978,4/25/2014 12:00,1272,42
1979,4/25/2014 13:00,1090,43
1980,4/25/2014 14:00,1080,44
1981,4/25/2014 15:00,798,43
1982,4/25/2014 16:00,428,42
1983,4/25/2014 19:00,0,31
1984,4/25/2014 20:00,0,30
1985,4/25/2014 21:00,0,29
1986,4/25/2014 22:00,0,28
1987,4/25/2014 23:00,0,27
1988,4/26/2014 0:00,0,26
1989,4/26/2014 1:00,0,24
1990,4/26/2014 2:00,0,24
1991,4/26/2014 3:00,0,24
1992,4/26/2014 4:00,0,24
1993,4/26/2014 5:00,0,24
1994,4/26/2014 6:00,8,23
1995,4/26/2014 7:00,177,25
1996,4/26/2014 8:00,663,29
1997,4/26/2014 9:00,731,34
1998,4/26/2014 10:00,1140,37
1999,4/26/2014 11:00,1245,40
2000,4/26/2014 12:00,1250,41
2001,4/26/2014 13:00,1214,42
2002,4/26/2014 14:00,1058,42
2003,4/26/2014 15:00,627,42
2004,4/26/2014 16:00,414,40
2005,4/26/2014 17:00,139,38
2006,4/26/2014 18:00,8,33
2007,4/26/2014 19:00,0,30
2008,4/26/2014 20:00,0,30
2009,4/26/2014 21:00,0,28
2010,4/26/2014 22:00,0,28
2011,4/26/2014 23:00,0,27
2012,4/27/2014 0:00,0,27
2013,4/27/2014 1:00,0,27
2014,4/27/2014 2:00,0,27
2015,4/27/2014 3:00,0,28
2016,4/27/2014 4:00,0,26
2017,4/27/2014 5:00,0,28
2018,4/27/2014 6:00,6,28
2019,4/27/2014 7:00,54,28
2020,4/27/2014 8:00,309,30
2021,4/27/2014 9:00,562,33
2022,4/27/2014 10:00,1133,35
2023,4/27/2014 11:00,718,36
2024,4/27/2014 12:00,1289,40
2025,4/27/2014 13:00,1139,41
2026,4/27/2014 14:00,1088,41
2027,4/27/2014 15:00,737,41
2028,4/27/2014 16:00,279,37
2029,4/27/2014 17:00,152,37
2030,4/27/2014 18:00,8,33
2031,4/27/2014 19:00,0,30
2032,4/27/2014 20:00,0,29
2033,4/27/2014 21:00,0,28
2034,4/27/2014 22:00,0,27
2035,4/27/2014 23:00,0,27
2036,4/28/2014 0:00,0,27
2037,4/28/2014 1:00,0,27
2038,4/28/2014 2:00,0,27
2039,4/28/2014 3:00,0,26
2040,4/28/2014 4:00,0,26
2041,4/28/2014 5:00,0,27
2042,4/28/2014 6:00,0,27
2043,4/28/2014 7:00,60,28
2044,4/28/2014 8:00,148,28
2045,4/28/2014 9:00,160,30
2046,4/28/2014 10:00,441,33
2047,4/28/2014 11:00,581,34
2048,4/28/2014 12:00,782,36
2049,4/28/2014 13:00,359,33
2050,4/28/2014 14:00,496,33
2051,4/28/2014 15:00,418,34
2052,4/28/2014 16:00,111,31
2053,4/28/2014 17:00,35,30
2054,4/28/2014 18:00,0,29
2055,4/28/2014 19:00,0,30
2056,4/28/2014 20:00,0,29
2057,4/28/2014 21:00,0,27
2058,4/28/2014 22:00,0,25
2059,4/28/2014 23:00,0,26
2060,4/29/2014 0:00,0,26
2061,4/29/2014 1:00,0,27
2062,4/29/2014 2:00,0,25
2063,4/29/2014 3:00,0,25
2064,4/29/2014 4:00,0,25
2065,4/29/2014 5:00,0,24
2066,4/29/2014 6:00,6,25
2067,4/29/2014 7:00,36,25
2068,4/29/2014 8:00,131,27
2069,4/29/2014 9:00,551,30
2070,4/29/2014 10:00,652,32
2071,4/29/2014 11:00,765,35
2072,4/29/2014 12:00,1315,36
2073,4/29/2014 13:00,1277,37
2074,4/29/2014 14:00,657,36
2075,4/29/2014 15:00,587,35
2076,4/29/2014 16:00,275,34
2077,4/29/2014 17:00,127,33
2078,4/29/2014 18:00,8,29
2079,4/29/2014 19:00,0,26
2080,4/29/2014 20:00,0,24
2081,4/29/2014 21:00,0,25
2082,4/29/2014 22:00,0,24
2083,4/29/2014 23:00,0,24
2084,4/30/2014 0:00,0,22
2085,4/30/2014 1:00,0,22
2086,4/30/2014 2:00,0,22
2087,4/30/2014 3:00,0,20
2088,4/30/2014 4:00,0,18
2089,4/30/2014 5:00,0,21
2090,4/30/2014 6:00,7,17
2091,4/30/2014 7:00,148,22
2092,4/30/2014 8:00,542,26
2093,4/30/2014 9:00,906,32
2094,4/30/2014 10:00,1137,35
2095,4/30/2014 11:00,1245,38
2096,4/30/2014 12:00,1267,41
2097,4/30/2014 13:00,1217,40
2098,4/30/2014 14:00,1071,39
2099,4/30/2014 15:00,772,39
2100,4/30/2014 16:00,397,39
2101,4/30/2014 17:00,128,35
2102,4/30/2014 18:00,8,29
2103,4/30/2014 19:00,0,26
2104,4/30/2014 20:00,0,24
2105,4/30/2014 21:00,0,23
2106,4/30/2014 22:00,0,22
2107,4/30/2014 23:00,0,22
2108,5/1/2014 0:00,0,21
2109,5/1/2014 1:00,0,20
2110,5/1/2014 2:00,0,19
2111,5/1/2014 3:00,0,17
2112,5/1/2014 4:00,0,18
2113,5/1/2014 5:00,0,18
2114,5/1/2014 6:00,7,18
2115,5/1/2014 7:00,139,19
2116,5/1/2014 8:00,552,25
2117,5/1/2014 9:00,908,30
2118,5/1/2014 10:00,1132,34
2119,5/1/2014 11:00,1226,36
2120,5/1/2014 12:00,1235,36
2121,5/1/2014 13:00,1195,37
2122,5/1/2014 14:00,1046,37
2123,5/1/2014 15:00,761,37
2124,5/1/2014 16:00,418,37
2125,5/1/2014 17:00,122,34
2126,5/1/2014 18:00,7,27
2127,5/1/2014 19:00,0,24
2128,5/1/2014 20:00,0,23
2129,5/1/2014 21:00,0,21
2130,5/1/2014 22:00,0,20
2131,5/1/2014 23:00,0,19
2132,5/2/2014 0:00,0,19
2133,5/2/2014 1:00,0,17
2134,5/2/2014 2:00,0,16
2135,5/2/2014 3:00,0,15
2136,5/2/2014 4:00,0,14
2137,5/2/2014 7:00,157,17
2138,5/2/2014 8:00,546,24
2139,5/2/2014 9:00,897,30
2140,5/2/2014 10:00,1130,34
2141,5/2/2014 11:00,1231,36
2142,5/2/2014 12:00,1251,37
2143,5/2/2014 13:00,1195,37
2144,5/2/2014 14:00,1027,37
2145,5/2/2014 15:00,773,37
2146,5/2/2014 16:00,433,36
2147,5/2/2014 17:00,129,34
2148,5/2/2014 18:00,8,28
2149,5/2/2014 19:00,0,23
2150,5/2/2014 20:00,0,23
2151,5/2/2014 21:00,0,21
2152,5/2/2014 22:00,0,20
2153,5/2/2014 23:00,0,19
2154,5/3/2014 0:00,0,18
2155,5/3/2014 1:00,0,17
2156,5/3/2014 2:00,0,16
2157,5/3/2014 3:00,0,16
2158,5/3/2014 4:00,0,15
2159,5/3/2014 5:00,0,15
2160,5/3/2014 6:00,7,14
2161,5/3/2014 7:00,167,18
2162,5/3/2014 8:00,580,25
2163,5/3/2014 9:00,949,29
2164,5/3/2014 10:00,1120,35
2165,5/3/2014 11:00,1235,36
2166,5/3/2014 12:00,1241,37
2167,5/3/2014 13:00,1186,37
2168,5/3/2014 14:00,1033,38
2169,5/3/2014 15:00,740,38
2170,5/3/2014 16:00,410,36
2171,5/3/2014 17:00,49,31
2172,5/3/2014 18:00,7,29
2173,5/3/2014 19:00,0,26
2174,5/3/2014 20:00,0,26
2175,5/3/2014 21:00,0,26
2176,5/3/2014 22:00,0,23
2177,5/3/2014 23:00,0,25
2178,5/4/2014 0:00,0,24
2179,5/4/2014 1:00,0,24
2180,5/4/2014 2:00,0,22
2181,5/4/2014 3:00,0,23
2182,5/4/2014 4:00,0,21
2183,5/4/2014 5:00,0,21
2184,5/4/2014 6:00,6,24
2185,5/4/2014 7:00,146,25
2186,5/4/2014 8:00,572,29
2187,5/4/2014 9:00,915,32
2188,5/4/2014 10:00,1138,34
2189,5/4/2014 11:00,1239,39
2190,5/4/2014 12:00,1093,40
2191,5/4/2014 13:00,1075,38
2192,5/4/2014 14:00,518,35
2193,5/4/2014 15:00,562,37
2194,5/4/2014 16:00,298,36
2195,5/4/2014 17:00,110,35
2196,5/4/2014 18:00,7,30
2197,5/4/2014 19:00,0,28
2198,5/4/2014 20:00,0,26
2199,5/4/2014 21:00,0,26
2200,5/4/2014 22:00,0,25
2201,5/4/2014 23:00,0,26
2202,5/5/2014 0:00,0,24
2203,5/5/2014 1:00,0,24
2204,5/5/2014 2:00,0,24
2205,5/5/2014 3:00,0,23
2206,5/5/2014 4:00,0,23
2207,5/5/2014 5:00,0,22
2208,5/5/2014 6:00,6,23
2209,5/5/2014 7:00,24,23
2210,5/5/2014 8:00,68,25
2211,5/5/2014 9:00,101,25
2212,5/5/2014 10:00,337,29
2213,5/5/2014 11:00,826,34
2214,5/5/2014 12:00,1249,38
2215,5/5/2014 13:00,1159,38
2216,5/5/2014 14:00,997,38
2217,5/5/2014 15:00,584,37
2218,5/5/2014 16:00,280,36
2219,5/5/2014 17:00,66,32
2220,5/5/2014 18:00,7,31
2221,5/5/2014 19:00,0,29
2222,5/5/2014 20:00,0,29
2223,5/5/2014 21:00,0,27
2224,5/5/2014 22:00,0,27
2225,5/5/2014 23:00,0,26
2226,5/6/2014 0:00,0,26
2227,5/6/2014 1:00,0,26
2228,5/6/2014 2:00,0,26
2229,5/6/2014 3:00,0,26
2230,5/6/2014 4:00,0,26
2231,5/6/2014 5:00,0,27
2232,5/6/2014 6:00,0,25
2233,5/6/2014 7:00,30,27
2234,5/6/2014 8:00,105,28
2235,5/6/2014 9:00,590,33
2236,5/6/2014 10:00,1162,34
2237,5/6/2014 11:00,766,35
2238,5/6/2014 12:00,817,37
2239,5/6/2014 13:00,1048,36
2240,5/6/2014 14:00,800,37
2241,5/6/2014 15:00,505,37
2242,5/6/2014 16:00,152,34
2243,5/6/2014 17:00,32,32
2244,5/6/2014 18:00,6,30
2245,5/6/2014 19:00,0,28
2246,5/6/2014 20:00,0,27
2247,5/6/2014 21:00,0,26
2248,5/6/2014 22:00,0,25
2249,5/6/2014 23:00,0,25
2250,5/7/2014 0:00,0,24
2251,5/7/2014 1:00,0,25
2252,5/7/2014 2:00,0,24
2253,5/7/2014 3:00,0,26
2254,5/7/2014 4:00,0,26
2255,5/7/2014 5:00,0,26
2256,5/7/2014 6:00,0,27
2257,5/7/2014 7:00,21,25
2258,5/7/2014 8:00,79,29
2259,5/7/2014 9:00,192,29
2260,5/7/2014 10:00,507,31
2261,5/7/2014 11:00,1079,36
2262,5/7/2014 12:00,1059,35
2263,5/7/2014 13:00,1185,36
2264,5/7/2014 14:00,1006,37
2265,5/7/2014 15:00,719,36
2266,5/7/2014 16:00,374,35
2267,5/7/2014 17:00,85,32
2268,5/7/2014 18:00,7,28
2269,5/7/2014 19:00,0,26
2270,5/7/2014 20:00,0,28
2271,5/7/2014 21:00,0,27
2272,5/7/2014 22:00,0,26
2273,5/7/2014 23:00,0,25
2274,5/8/2014 0:00,0,26
2275,5/8/2014 1:00,0,25
2276,5/8/2014 2:00,0,24
2277,5/8/2014 3:00,0,24
2278,5/8/2014 4:00,0,25
2279,5/8/2014 5:00,0,24
2280,5/8/2014 6:00,0,25
2281,5/8/2014 7:00,19,24
2282,5/8/2014 8:00,50,25
2283,5/8/2014 9:00,145,26
2284,5/8/2014 10:00,388,30
2285,5/8/2014 11:00,411,33
2286,5/8/2014 12:00,1128,35
2287,5/8/2014 13:00,1273,36
2288,5/8/2014 14:00,902,38
2289,5/8/2014 15:00,752,38
2290,5/8/2014 16:00,401,36
2291,5/8/2014 17:00,83,32
2292,5/8/2014 18:00,7,28
2293,5/8/2014 19:00,0,27
2294,5/8/2014 20:00,0,24
2295,5/8/2014 21:00,0,25
2296,5/8/2014 22:00,0,24
2297,5/8/2014 23:00,0,23
2298,5/9/2014 0:00,0,22
2299,5/9/2014 1:00,0,22
2300,5/9/2014 2:00,0,20
2301,5/9/2014 3:00,0,20
2302,5/9/2014 4:00,0,19
2303,5/9/2014 5:00,0,17
2304,5/9/2014 6:00,7,17
2305,5/9/2014 7:00,118,21
2306,5/9/2014 8:00,343,26
2307,5/9/2014 9:00,746,29
2308,5/9/2014 10:00,1113,34
2309,5/9/2014 11:00,1226,38
2310,5/9/2014 12:00,1237,38
2311,5/9/2014 13:00,1184,39
2312,5/9/2014 14:00,1021,39
2313,5/9/2014 15:00,732,40
2314,5/9/2014 16:00,379,37
2315,5/9/2014 17:00,104,34
2316,5/9/2014 18:00,7,29
2317,5/9/2014 19:00,0,27
2318,5/9/2014 20:00,0,25
2319,5/9/2014 21:00,0,25
2320,5/9/2014 22:00,0,24
2321,5/9/2014 23:00,0,24
2322,5/10/2014 0:00,0,23
2323,5/10/2014 1:00,0,22
2324,5/10/2014 2:00,0,20
2325,5/10/2014 3:00,0,20
2326,5/10/2014 4:00,0,19
2327,5/10/2014 5:00,0,18
2328,5/10/2014 6:00,7,17
2329,5/10/2014 7:00,126,18
2330,5/10/2014 8:00,510,26
2331,5/10/2014 9:00,865,31
2332,5/10/2014 10:00,1105,36
2333,5/10/2014 11:00,1213,37
2334,5/10/2014 12:00,1224,39
2335,5/10/2014 13:00,1172,40
2336,5/10/2014 14:00,1028,41
2337,5/10/2014 15:00,732,41
2338,5/10/2014 16:00,390,40
2339,5/10/2014 17:00,104,35
2340,5/10/2014 18:00,7,29
2341,5/10/2014 19:00,0,27
2342,5/10/2014 20:00,0,25
2343,5/10/2014 21:00,0,24
2344,5/10/2014 22:00,0,23
2345,5/10/2014 23:00,0,22
2346,5/11/2014 0:00,0,23
2347,5/11/2014 1:00,0,20
2348,5/11/2014 2:00,0,18
2349,5/11/2014 3:00,0,19
2350,5/11/2014 4:00,0,18
2351,5/11/2014 5:00,0,17
2352,5/11/2014 6:00,7,17
2353,5/11/2014 7:00,117,21
2354,5/11/2014 8:00,499,26
2355,5/11/2014 9:00,853,31
2356,5/11/2014 10:00,1076,37
2357,5/11/2014 11:00,1193,39
2358,5/11/2014 12:00,1223,41
2359,5/11/2014 13:00,1170,42
2360,5/11/2014 14:00,1022,43
2361,5/11/2014 15:00,727,42
2362,5/11/2014 16:00,367,40
2363,5/11/2014 17:00,99,37
2364,5/11/2014 18:00,6,31
2365,5/11/2014 19:00,0,27
2366,5/11/2014 20:00,0,26
2367,5/11/2014 21:00,0,25
2368,5/11/2014 22:00,0,24
2369,5/11/2014 23:00,0,24
2370,5/12/2014 0:00,0,22
2371,5/12/2014 1:00,0,21
2372,5/12/2014 2:00,0,22
2373,5/12/2014 3:00,0,20
2374,5/12/2014 4:00,0,18
2375,5/12/2014 5:00,0,18
2376,5/12/2014 6:00,6,17
2377,5/12/2014 7:00,108,18
2378,5/12/2014 8:00,465,26
2379,5/12/2014 9:00,800,32
2380,5/12/2014 10:00,1054,35
2381,5/12/2014 11:00,1170,38
2382,5/12/2014 12:00,1179,39
2383,5/12/2014 13:00,1125,40
2384,5/12/2014 14:00,954,40
2385,5/12/2014 15:00,669,39
2386,5/12/2014 16:00,343,38
2387,5/12/2014 17:00,94,35
2388,5/12/2014 18:00,6,28
2389,5/12/2014 19:00,0,25
2390,5/12/2014 20:00,0,22
2391,5/12/2014 21:00,0,21
2392,5/12/2014 22:00,0,21
2393,5/12/2014 23:00,0,18
2394,5/13/2014 0:00,0,17
2395,5/13/2014 1:00,0,16
2396,5/13/2014 2:00,0,14
2397,5/13/2014 3:00,0,12
2398,5/13/2014 4:00,0,12
2399,5/13/2014 5:00,0,13
2400,5/13/2014 6:00,6,12
2401,5/13/2014 7:00,115,13
2402,5/13/2014 8:00,483,23
2403,5/13/2014 9:00,826,30
2404,5/13/2014 10:00,1029,34
2405,5/13/2014 11:00,1160,38
2406,5/13/2014 12:00,1185,40
2407,5/13/2014 13:00,1111,40
2408,5/13/2014 14:00,966,41
2409,5/13/2014 15:00,680,42
2410,5/13/2014 16:00,336,39
2411,5/13/2014 17:00,90,35
2412,5/13/2014 18:00,6,28
2413,5/13/2014 19:00,0,25
2414,5/13/2014 20:00,0,24
2415,5/13/2014 21:00,0,23
2416,5/13/2014 22:00,0,22
2417,5/13/2014 23:00,0,22
2418,5/14/2014 0:00,0,21
2419,5/14/2014 1:00,0,21
2420,5/14/2014 2:00,0,23
2421,5/14/2014 3:00,0,22
2422,5/14/2014 4:00,0,22
2423,5/14/2014 5:00,0,20
2424,5/14/2014 6:00,6,20
2425,5/14/2014 7:00,92,21
2426,5/14/2014 8:00,404,26
2427,5/14/2014 9:00,770,32
2428,5/14/2014 10:00,1022,35
2429,5/14/2014 11:00,1021,36
2430,5/14/2014 12:00,995,38
2431,5/14/2014 13:00,1067,38
2432,5/14/2014 14:00,937,37
2433,5/14/2014 15:00,636,37
2434,5/14/2014 16:00,325,36
2435,5/14/2014 17:00,83,32
2436,5/14/2014 18:00,6,28
2437,5/14/2014 19:00,0,26
2438,5/14/2014 20:00,0,25
2439,5/14/2014 21:00,0,24
2440,5/14/2014 22:00,0,24
2441,5/14/2014 23:00,0,24
2442,5/15/2014 0:00,0,24
2443,5/15/2014 1:00,0,23
2444,5/15/2014 2:00,0,23
2445,5/15/2014 3:00,0,22
2446,5/15/2014 4:00,0,20
2447,5/15/2014 5:00,0,16
2448,5/15/2014 6:00,6,16
2449,5/15/2014 7:00,102,18
2450,5/15/2014 8:00,503,25
2451,5/15/2014 9:00,850,29
2452,5/15/2014 10:00,1062,33
2453,5/15/2014 11:00,1176,35
2454,5/15/2014 12:00,1206,36
2455,5/15/2014 13:00,1147,37
2456,5/15/2014 14:00,976,36
2457,5/15/2014 15:00,702,36
2458,5/15/2014 16:00,374,35
2459,5/15/2014 17:00,96,31
2460,5/15/2014 18:00,6,25
2461,5/15/2014 19:00,0,22
2462,5/15/2014 20:00,0,21
2463,5/15/2014 21:00,0,19
2464,5/15/2014 22:00,0,17
2465,5/15/2014 23:00,0,16
2466,5/16/2014 0:00,0,15
2467,5/16/2014 1:00,0,13
2468,5/16/2014 2:00,0,13
2469,5/16/2014 3:00,0,13
2470,5/16/2014 4:00,0,12
2471,5/16/2014 5:00,0,11
2472,5/16/2014 6:00,6,11
2473,5/16/2014 7:00,129,13
2474,5/16/2014 8:00,518,21
2475,5/16/2014 9:00,851,28
2476,5/16/2014 10:00,1080,34
2477,5/16/2014 13:00,1133,39
2478,5/16/2014 14:00,974,39
2479,5/16/2014 15:00,706,39
2480,5/16/2014 16:00,371,37
2481,5/17/2014 7:00,121,14
2482,5/17/2014 8:00,498,22
2483,5/17/2014 9:00,840,28
2484,5/17/2014 10:00,1065,34
2485,6/10/2014 10:00,191,25
2486,6/10/2014 11:00,282,26
2487,6/10/2014 12:00,924,32
2488,6/10/2014 13:00,638,35
2489,6/10/2014 14:00,503,33
2490,6/10/2014 15:00,221,31
2491,6/10/2014 16:00,207,31
2492,6/10/2014 17:00,82,32
2493,6/10/2014 18:00,5,27
2494,6/10/2014 19:00,0,25
2495,6/10/2014 20:00,0,23
2496,6/10/2014 21:00,0,23
2497,6/10/2014 22:00,0,23
2498,6/10/2014 23:00,0,22
2499,6/11/2014 0:00,0,21
2500,6/11/2014 1:00,0,22
2501,6/11/2014 2:00,0,19
2502,6/11/2014 3:00,0,17
2503,6/11/2014 4:00,0,15
2504,6/11/2014 5:00,0,14
2505,6/11/2014 6:00,0,15
2506,6/11/2014 7:00,22,17
2507,6/11/2014 8:00,68,20
2508,6/11/2014 9:00,356,25
2509,6/11/2014 12:00,1183,34
2510,6/11/2014 13:00,1122,35
2511,6/11/2014 14:00,960,35
2512,6/11/2014 15:00,661,35
2513,6/11/2014 16:00,311,33
2514,6/11/2014 17:00,79,29
2515,6/11/2014 18:00,6,26
2516,6/11/2014 19:00,0,23
2517,6/11/2014 20:00,0,21
2518,6/11/2014 21:00,0,22
2519,6/11/2014 22:00,0,22
2520,6/11/2014 23:00,0,22
2521,6/12/2014 2:00,0,22
2522,6/12/2014 3:00,0,22
2523,6/12/2014 4:00,0,22
2524,6/12/2014 5:00,0,19
2525,6/12/2014 6:00,0,20
2526,6/12/2014 7:00,6,21
2527,6/12/2014 8:00,36,20
2528,6/12/2014 9:00,39,22
2529,6/12/2014 10:00,46,21
2530,6/12/2014 11:00,100,21
2531,6/12/2014 12:00,99,22
2532,6/12/2014 13:00,85,22
2533,6/12/2014 14:00,101,22
2534,6/12/2014 15:00,58,23
2535,6/13/2014 6:00,0,16
2536,6/13/2014 7:00,24,19
2537,6/13/2014 8:00,101,20
2538,6/13/2014 9:00,494,25
2539,6/13/2014 10:00,583,27
2540,6/13/2014 11:00,1174,32
2541,6/13/2014 12:00,907,33
2542,6/13/2014 13:00,691,31
2543,6/13/2014 14:00,541,32
2544,6/13/2014 15:00,301,29
2545,6/13/2014 16:00,308,30
2546,6/13/2014 17:00,42,26
2547,6/13/2014 18:00,6,24
2548,6/13/2014 19:00,0,23
2549,6/13/2014 20:00,0,20
2550,6/13/2014 21:00,0,19
2551,6/13/2014 22:00,0,19
2552,6/13/2014 23:00,0,18
2553,6/14/2014 0:00,0,16
2554,6/14/2014 1:00,0,16
2555,6/14/2014 2:00,0,17
2556,6/14/2014 3:00,0,17
2557,6/14/2014 4:00,0,18
2558,6/14/2014 5:00,0,18
2559,6/14/2014 6:00,0,18
2560,6/14/2014 7:00,40,18
2561,6/14/2014 8:00,198,23
2562,6/14/2014 9:00,445,27
2563,6/14/2014 10:00,689,30
2564,6/14/2014 11:00,872,32
2565,6/14/2014 12:00,1136,36
2566,6/14/2014 13:00,734,33
2567,6/14/2014 14:00,551,34
2568,6/14/2014 15:00,314,34
2569,6/14/2014 16:00,149,30
2570,6/14/2014 17:00,51,29
2571,6/14/2014 18:00,6,26
2572,6/14/2014 19:00,0,23
2573,6/14/2014 20:00,0,22
2574,6/14/2014 21:00,0,21
2575,6/14/2014 22:00,0,22
2576,6/14/2014 23:00,0,22
2577,6/15/2014 0:00,0,21
2578,6/15/2014 1:00,0,21
2579,6/15/2014 2:00,0,21
2580,6/15/2014 3:00,0,21
2581,6/15/2014 4:00,0,21
2582,6/15/2014 5:00,0,21
2583,6/15/2014 6:00,0,22
2584,6/15/2014 7:00,27,20
2585,6/15/2014 8:00,117,23
2586,6/15/2014 9:00,409,25
2587,6/15/2014 10:00,702,33
2588,6/15/2014 11:00,975,37
2589,6/15/2014 12:00,769,33
2590,6/15/2014 13:00,1143,40
2591,6/15/2014 14:00,1006,40
2592,6/15/2014 15:00,741,41
2593,6/15/2014 16:00,411,38
2594,6/15/2014 17:00,80,35
2595,6/15/2014 18:00,6,26
2596,6/15/2014 19:00,0,23
2597,6/15/2014 20:00,0,23
2598,6/15/2014 21:00,0,22
2599,6/15/2014 22:00,0,21
2600,6/15/2014 23:00,0,20
2601,6/16/2014 0:00,0,19
2602,6/16/2014 1:00,0,17
2603,6/16/2014 2:00,0,15
2604,6/16/2014 3:00,0,14
2605,6/16/2014 4:00,0,14
2606,6/16/2014 5:00,0,13
2607,6/16/2014 6:00,0,14
2608,6/16/2014 7:00,79,13
2609,6/16/2014 8:00,420,21
2610,6/16/2014 9:00,768,30
2611,6/16/2014 10:00,1007,35
2612,6/16/2014 11:00,1137,39
2613,6/16/2014 12:00,1166,41
2614,6/16/2014 13:00,1115,43
2615,6/16/2014 14:00,943,42
2616,6/16/2014 15:00,677,41
2617,6/16/2014 16:00,352,39
2618,6/16/2014 17:00,83,33
2619,6/16/2014 18:00,6,26
2620,6/16/2014 19:00,0,24
2621,6/16/2014 20:00,0,24
2622,6/16/2014 21:00,0,22
2623,6/16/2014 22:00,0,21
2624,6/16/2014 23:00,0,20
2625,6/17/2014 0:00,0,17
2626,6/17/2014 1:00,0,16
2627,6/17/2014 2:00,0,14
2628,6/17/2014 3:00,0,13
2629,6/17/2014 4:00,0,12
2630,6/17/2014 5:00,0,12
2631,6/17/2014 6:00,0,12
2632,6/17/2014 7:00,77,11
2633,6/17/2014 8:00,396,17
2634,6/17/2014 9:00,741,26
2635,6/17/2014 10:00,978,31
2636,6/17/2014 11:00,1097,36
2637,6/17/2014 12:00,1133,34
2638,6/17/2014 13:00,1069,37
