Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
03/28/2022 20:00,1,0,21.0,1.7000000000000002
03/28/2022 20:30,2,0,20.8,1.7000000000000002
03/28/2022 21:00,3,0,20.5,1.8
03/28/2022 21:30,4,0,20.200000000000003,1.9
03/28/2022 22:00,1,0,20.0,2.1
03/28/2022 22:30,2,0,19.8,2.3000000000000003
03/28/2022 23:00,3,0,19.6,2.5
03/28/2022 23:30,4,0,19.5,2.6
03/29/2022 00:00,1,0,19.3,2.7
03/29/2022 00:30,2,0,19.1,2.6
03/29/2022 01:00,3,0,18.8,2.5
03/29/2022 01:30,4,0,18.6,2.4000000000000004
03/29/2022 02:00,1,0,18.4,2.4000000000000004
03/29/2022 02:30,2,0,18.3,2.5
03/29/2022 03:00,3,0,18.1,2.5
03/29/2022 03:30,4,0,18.0,2.6
03/29/2022 04:00,1,0,17.8,2.6
03/29/2022 04:30,2,0,17.8,2.7
03/29/2022 05:00,3,0,17.7,2.7
03/29/2022 05:30,4,0,17.7,2.7
03/29/2022 06:00,1,0,17.7,2.8000000000000003
03/29/2022 06:30,2,0,18.3,3.4000000000000004
03/29/2022 07:00,3,0,18.9,4.0
03/29/2022 07:30,4,0,19.8,4.800000000000001
03/29/2022 08:00,1,2,20.700000000000003,5.5
03/29/2022 08:30,2,50,21.9,5.5
03/29/2022 09:00,3,113,23.0,5.5
03/29/2022 09:30,4,98,23.9,5.300000000000001
03/29/2022 10:00,1,96,24.9,5.1000000000000005
03/29/2022 10:30,2,17,25.5,4.9
03/29/2022 11:00,3,8,26.200000000000003,4.7
03/29/2022 11:30,4,44,26.700000000000003,4.4
03/29/2022 12:00,1,22,27.1,4.2
03/29/2022 12:30,2,97,27.3,4.1000000000000005
03/29/2022 13:00,3,164,27.6,3.9
03/29/2022 13:30,4,105,27.5,3.8
03/29/2022 14:00,1,85,27.5,3.7
03/29/2022 14:30,2,906,27.1,3.6
03/29/2022 15:00,3,888,26.8,3.5
03/29/2022 15:30,4,857,26.4,3.4000000000000004
03/29/2022 16:00,1,110,25.9,3.3000000000000003
03/29/2022 16:30,2,0,25.200000000000003,2.9000000000000004
03/29/2022 17:00,3,26,24.5,2.6
03/29/2022 17:30,4,0,23.5,2.3000000000000003
03/29/2022 18:00,1,0,22.5,2.0
03/29/2022 18:30,2,0,22.1,2.2
03/29/2022 19:00,3,0,21.8,2.4000000000000004
03/29/2022 19:30,4,0,21.5,2.6
03/29/2022 20:00,1,0,21.200000000000003,2.7
03/29/2022 20:30,2,0,20.9,2.7
03/29/2022 21:00,3,0,20.6,2.8000000000000003
03/29/2022 21:30,4,0,20.3,2.6
03/29/2022 22:00,1,0,20.0,2.5
03/29/2022 22:30,2,0,19.700000000000003,2.5
03/29/2022 23:00,3,0,19.4,2.4000000000000004
03/29/2022 23:30,4,0,19.200000000000003,2.3000000000000003
03/30/2022 00:00,1,0,19.0,2.3000000000000003
03/30/2022 00:30,2,0,18.9,2.3000000000000003
03/30/2022 01:00,3,0,18.8,2.3000000000000003
03/30/2022 01:30,4,0,18.6,2.2
03/30/2022 02:00,1,0,18.5,2.2
03/30/2022 02:30,2,0,18.3,2.2
03/30/2022 03:00,3,0,18.2,2.3000000000000003
03/30/2022 03:30,4,0,18.0,2.3000000000000003
03/30/2022 04:00,1,0,17.900000000000002,2.3000000000000003
03/30/2022 04:30,2,0,17.7,2.4000000000000004
03/30/2022 05:00,3,0,17.5,2.5
03/30/2022 05:30,4,0,17.5,2.7
03/30/2022 06:00,1,0,17.400000000000002,2.9000000000000004
03/30/2022 06:30,2,106,18.0,3.7
03/30/2022 07:00,3,431,18.6,4.5
03/30/2022 07:30,4,613,19.8,4.9
03/30/2022 08:00,1,733,21.0,5.4
03/30/2022 08:30,2,801,22.3,5.300000000000001
03/30/2022 09:00,3,856,23.6,5.2
03/30/2022 09:30,4,890,24.6,5.0
03/30/2022 10:00,1,191,25.6,4.800000000000001
03/30/2022 10:30,2,157,26.200000000000003,4.5
03/30/2022 11:00,3,70,26.9,4.3
03/30/2022 11:30,4,147,27.3,4.1000000000000005
03/30/2022 12:00,1,249,27.700000000000003,3.8
03/30/2022 12:30,2,512,27.9,3.7
03/30/2022 13:00,3,397,28.0,3.5
03/30/2022 13:30,4,185,28.0,3.4000000000000004
03/30/2022 14:00,1,40,28.0,3.3000000000000003
03/30/2022 14:30,2,120,27.700000000000003,3.2
03/30/2022 15:00,3,125,27.5,3.1
03/30/2022 15:30,4,88,27.0,3.0
03/30/2022 16:00,1,170,26.6,2.9000000000000004
03/30/2022 16:30,2,48,25.8,2.6
03/30/2022 17:00,3,548,24.9,2.2
03/30/2022 17:30,4,386,23.8,1.9
03/30/2022 18:00,1,135,22.700000000000003,1.7000000000000002
03/30/2022 18:30,2,0,22.3,1.8
03/30/2022 19:00,3,0,21.9,2.0
03/30/2022 19:30,4,0,21.5,2.1
03/30/2022 20:00,1,0,21.200000000000003,2.2
03/30/2022 20:30,2,0,20.8,2.3000000000000003
03/30/2022 21:00,3,0,20.5,2.3000000000000003
03/30/2022 21:30,4,0,20.200000000000003,2.4000000000000004
03/30/2022 22:00,1,0,19.9,2.4000000000000004
03/30/2022 22:30,2,0,19.6,2.4000000000000004
03/30/2022 23:00,3,0,19.3,2.3000000000000003
03/30/2022 23:30,4,0,19.0,2.3000000000000003
03/31/2022 00:00,1,0,18.8,2.2
03/31/2022 00:30,2,0,18.6,2.2
03/31/2022 01:00,3,0,18.4,2.1
03/31/2022 01:30,4,0,18.3,2.1
03/31/2022 02:00,1,0,18.1,2.1
03/31/2022 02:30,2,0,18.0,2.0
03/31/2022 03:00,3,0,17.8,2.0
03/31/2022 03:30,4,0,17.7,2.1
03/31/2022 04:00,1,0,17.5,2.1
03/31/2022 04:30,2,0,17.3,2.1
03/31/2022 05:00,3,0,17.2,2.2
03/31/2022 05:30,4,0,17.1,2.4000000000000004
03/31/2022 06:00,1,0,17.1,2.6
03/31/2022 06:30,2,106,17.8,3.3000000000000003
03/31/2022 07:00,3,432,18.6,3.9
03/31/2022 07:30,4,613,20.0,4.4
03/31/2022 08:00,1,723,21.3,5.0
03/31/2022 08:30,2,793,22.700000000000003,5.0
03/31/2022 09:00,3,845,24.0,5.0
03/31/2022 09:30,4,880,25.0,4.9
03/31/2022 10:00,1,908,26.0,4.7
03/31/2022 10:30,2,926,26.700000000000003,4.5
03/31/2022 11:00,3,940,27.5,4.3
03/31/2022 11:30,4,174,28.0,4.1000000000000005
03/31/2022 12:00,1,153,28.5,3.9
03/31/2022 12:30,2,100,28.700000000000003,3.7
03/31/2022 13:00,3,27,28.9,3.6
03/31/2022 13:30,4,160,28.9,3.5
03/31/2022 14:00,1,2,28.9,3.4000000000000004
03/31/2022 14:30,2,174,28.6,3.3000000000000003
03/31/2022 15:00,3,99,28.4,3.2
03/31/2022 15:30,4,74,28.0,3.1
03/31/2022 16:00,1,102,27.5,3.1
03/31/2022 16:30,2,14,26.6,2.7
03/31/2022 17:00,3,653,25.700000000000003,2.3000000000000003
03/31/2022 17:30,4,499,24.5,2.0
03/31/2022 18:00,1,215,23.200000000000003,1.7000000000000002
03/31/2022 18:30,2,0,22.8,1.8
03/31/2022 19:00,3,0,22.4,1.9
03/31/2022 19:30,4,0,22.1,2.0
03/31/2022 20:00,1,0,21.8,2.1
03/31/2022 20:30,2,0,21.4,2.2
03/31/2022 21:00,3,0,21.0,2.3000000000000003
03/31/2022 21:30,4,0,20.6,2.3000000000000003
03/31/2022 22:00,1,0,20.3,2.3000000000000003
03/31/2022 22:30,2,0,19.9,2.2
03/31/2022 23:00,3,0,19.6,2.1
03/31/2022 23:30,4,0,19.3,2.0
04/01/2022 00:00,1,0,19.0,1.9
04/01/2022 00:30,2,0,18.7,1.8
04/01/2022 01:00,3,0,18.4,1.8
04/01/2022 01:30,4,0,18.2,1.7000000000000002
04/01/2022 02:00,1,0,18.0,1.7000000000000002
04/01/2022 02:30,2,0,17.8,1.7000000000000002
04/01/2022 03:00,3,0,17.6,1.7000000000000002
04/01/2022 03:30,4,0,17.5,1.7000000000000002
04/01/2022 04:00,1,0,17.5,1.8
04/01/2022 04:30,2,0,17.400000000000002,1.8
04/01/2022 05:00,3,0,17.400000000000002,1.9
04/01/2022 05:30,4,0,17.400000000000002,2.1
04/01/2022 06:00,1,0,17.5,2.2
04/01/2022 06:30,2,98,18.4,2.6
04/01/2022 07:00,3,422,19.4,3.0
04/01/2022 07:30,4,605,21.0,3.6
04/01/2022 08:00,1,720,22.700000000000003,4.1000000000000005
04/01/2022 08:30,2,791,23.9,4.2
04/01/2022 09:00,3,848,25.1,4.3
04/01/2022 09:30,4,883,25.9,4.1000000000000005
04/01/2022 10:00,1,914,26.700000000000003,4.0
04/01/2022 10:30,2,933,27.3,3.7
04/01/2022 11:00,3,926,27.9,3.5
04/01/2022 11:30,4,935,28.3,3.3000000000000003
04/01/2022 12:00,1,939,28.700000000000003,3.0
04/01/2022 12:30,2,938,29.0,2.9000000000000004
04/01/2022 13:00,3,934,29.200000000000003,2.7
04/01/2022 13:30,4,100,29.200000000000003,2.7
04/01/2022 14:00,1,116,29.1,2.6
04/01/2022 14:30,2,1,28.9,2.7
04/01/2022 15:00,3,0,28.6,2.7
04/01/2022 15:30,4,0,28.1,2.7
04/01/2022 16:00,1,10,27.6,2.8000000000000003
04/01/2022 16:30,2,60,26.700000000000003,2.5
04/01/2022 17:00,3,5,25.700000000000003,2.2
04/01/2022 17:30,4,0,24.4,1.9
04/01/2022 18:00,1,0,23.1,1.6
04/01/2022 18:30,2,0,22.6,1.7000000000000002
04/01/2022 19:00,3,0,22.1,1.8
04/01/2022 19:30,4,0,21.8,1.9
04/01/2022 20:00,1,0,21.5,1.9
04/01/2022 20:30,2,0,21.200000000000003,2.1
04/01/2022 21:00,3,0,20.9,2.2
04/01/2022 21:30,4,0,20.700000000000003,2.3000000000000003
04/01/2022 22:00,1,0,20.4,2.4000000000000004
04/01/2022 22:30,2,0,20.1,2.3000000000000003
04/01/2022 23:00,3,0,19.8,2.3000000000000003
04/01/2022 23:30,4,0,19.4,2.2
04/02/2022 00:00,1,0,19.1,2.1
04/02/2022 00:30,2,0,18.8,1.9
04/02/2022 01:00,3,0,18.5,1.7000000000000002
04/02/2022 01:30,4,0,18.3,1.7000000000000002
04/02/2022 02:00,1,0,18.1,1.6
04/02/2022 02:30,2,0,18.0,1.6
04/02/2022 03:00,3,0,17.8,1.7000000000000002
04/02/2022 03:30,4,0,17.7,1.7000000000000002
04/02/2022 04:00,1,0,17.6,1.7000000000000002
04/02/2022 04:30,2,0,17.5,1.6
04/02/2022 05:00,3,0,17.400000000000002,1.6
04/02/2022 05:30,4,0,17.400000000000002,1.7000000000000002
04/02/2022 06:00,1,0,17.400000000000002,1.9
04/02/2022 06:30,2,98,18.4,2.3000000000000003
04/02/2022 07:00,3,408,19.3,2.8000000000000003
04/02/2022 07:30,4,593,21.0,3.4000000000000004
04/02/2022 08:00,1,707,22.700000000000003,4.0
04/02/2022 08:30,2,780,23.9,4.0
04/02/2022 09:00,3,842,25.200000000000003,4.0
04/02/2022 09:30,4,878,26.0,3.8
04/02/2022 10:00,1,912,26.9,3.6
04/02/2022 10:30,2,930,27.6,3.4000000000000004
04/02/2022 11:00,3,950,28.200000000000003,3.1
04/02/2022 11:30,4,958,28.6,2.9000000000000004
04/02/2022 12:00,1,965,29.1,2.7
04/02/2022 12:30,2,964,29.200000000000003,2.5
04/02/2022 13:00,3,962,29.4,2.3000000000000003
04/02/2022 13:30,4,164,29.4,2.2
04/02/2022 14:00,1,71,29.4,2.2
04/02/2022 14:30,2,51,29.1,2.2
04/02/2022 15:00,3,210,28.9,2.2
04/02/2022 15:30,4,870,28.4,2.2
04/02/2022 16:00,1,823,28.0,2.2
04/02/2022 16:30,2,132,27.1,2.0
04/02/2022 17:00,3,663,26.200000000000003,1.8
04/02/2022 17:30,4,508,24.9,1.6
04/02/2022 18:00,1,219,23.6,1.3
04/02/2022 18:30,2,0,23.1,1.4
04/02/2022 19:00,3,0,22.700000000000003,1.4
04/02/2022 19:30,4,0,22.3,1.4
04/02/2022 20:00,1,0,21.9,1.4
04/02/2022 20:30,2,0,21.5,1.4
04/02/2022 21:00,3,0,21.1,1.4
04/02/2022 21:30,4,0,20.8,1.4
04/02/2022 22:00,1,0,20.5,1.4
04/02/2022 22:30,2,0,20.1,1.5
04/02/2022 23:00,3,0,19.8,1.5
04/02/2022 23:30,4,0,19.5,1.5
04/03/2022 00:00,1,0,19.3,1.6
04/03/2022 00:30,2,0,19.0,1.6
04/03/2022 01:00,3,0,18.7,1.6
04/03/2022 01:30,4,0,18.5,1.7000000000000002
04/03/2022 02:00,1,0,18.3,1.8
04/03/2022 02:30,2,0,18.2,1.8
04/03/2022 03:00,3,0,18.1,1.8
04/03/2022 03:30,4,0,18.0,1.7000000000000002
04/03/2022 04:00,1,0,17.900000000000002,1.6
04/03/2022 04:30,2,0,17.900000000000002,1.4
04/03/2022 05:00,3,0,17.8,1.3
04/03/2022 05:30,4,0,17.900000000000002,1.4
04/03/2022 06:00,1,0,18.0,1.6
04/03/2022 06:30,2,0,18.9,2.1
04/03/2022 07:00,3,459,19.8,2.5
04/03/2022 07:30,4,635,21.3,2.9000000000000004
04/03/2022 08:00,1,744,22.8,3.2
04/03/2022 08:30,2,809,24.3,3.2
04/03/2022 09:00,3,115,25.700000000000003,3.2
04/03/2022 09:30,4,71,26.5,3.1
04/03/2022 10:00,1,918,27.3,3.0
04/03/2022 10:30,2,934,27.9,2.9000000000000004
04/03/2022 11:00,3,925,28.4,2.8000000000000003
04/03/2022 11:30,4,932,28.700000000000003,2.7
04/03/2022 12:00,1,925,29.0,2.5
04/03/2022 12:30,2,924,29.0,2.5
04/03/2022 13:00,3,910,29.1,2.5
04/03/2022 13:30,4,900,28.700000000000003,2.6
04/03/2022 14:00,1,860,28.4,2.6
04/03/2022 14:30,2,839,27.9,2.7
04/03/2022 15:00,3,794,27.4,2.7
04/03/2022 15:30,4,75,26.8,2.6
04/03/2022 16:00,1,13,26.3,2.4000000000000004
04/03/2022 16:30,2,5,25.6,2.0
04/03/2022 17:00,3,2,24.9,1.6
04/03/2022 17:30,4,0,24.200000000000003,1.2000000000000002
04/03/2022 18:00,1,0,23.5,0.8
04/03/2022 18:30,2,0,23.3,0.7000000000000001
04/03/2022 19:00,3,0,23.1,0.6000000000000001
04/03/2022 19:30,4,0,23.0,0.6000000000000001
04/03/2022 20:00,1,0,22.8,0.6000000000000001
04/03/2022 20:30,2,0,22.700000000000003,0.6000000000000001
04/03/2022 21:00,3,0,22.6,0.6000000000000001
04/03/2022 21:30,4,0,22.4,0.5
04/03/2022 22:00,1,0,22.200000000000003,0.5
04/03/2022 22:30,2,0,21.9,0.5
04/03/2022 23:00,3,0,21.700000000000003,0.5
04/03/2022 23:30,4,0,21.4,0.5
04/04/2022 00:00,1,0,21.1,0.5
04/04/2022 00:30,2,0,20.9,0.6000000000000001
04/04/2022 01:00,3,0,20.6,0.6000000000000001
04/04/2022 01:30,4,0,20.4,0.7000000000000001
04/04/2022 02:00,1,0,20.3,0.7000000000000001
04/04/2022 02:30,2,0,20.200000000000003,0.7000000000000001
04/04/2022 03:00,3,0,20.0,0.7000000000000001
04/04/2022 03:30,4,0,20.0,0.7000000000000001
04/04/2022 04:00,1,0,19.9,0.6000000000000001
04/04/2022 04:30,2,0,19.8,0.6000000000000001
04/04/2022 05:00,3,0,19.700000000000003,0.6000000000000001
04/04/2022 05:30,4,0,19.700000000000003,0.6000000000000001
04/04/2022 06:00,1,0,19.700000000000003,0.7000000000000001
04/04/2022 06:30,2,0,20.200000000000003,1.0
04/04/2022 07:00,3,409,20.6,1.4
04/04/2022 07:30,4,588,21.200000000000003,1.5
04/04/2022 08:00,1,705,21.700000000000003,1.6
04/04/2022 08:30,2,320,22.3,1.6
04/04/2022 09:00,3,830,22.9,1.6
04/04/2022 09:30,4,866,23.5,1.5
04/04/2022 10:00,1,898,24.1,1.4
04/04/2022 10:30,2,916,24.6,1.3
04/04/2022 11:00,3,925,25.1,1.3
04/04/2022 11:30,4,578,25.5,1.3
04/04/2022 12:00,1,500,25.9,1.3
04/04/2022 12:30,2,245,26.0,1.4
04/04/2022 13:00,3,936,26.200000000000003,1.4
04/04/2022 13:30,4,298,26.200000000000003,1.5
04/04/2022 14:00,1,916,26.3,1.6
04/04/2022 14:30,2,899,26.200000000000003,1.7000000000000002
04/04/2022 15:00,3,12,26.1,1.7000000000000002
04/04/2022 15:30,4,210,25.9,1.6
04/04/2022 16:00,1,44,25.700000000000003,1.4
04/04/2022 16:30,2,97,25.1,1.2000000000000002
04/04/2022 17:00,3,637,24.6,0.9
04/04/2022 17:30,4,146,23.9,0.8
04/04/2022 18:00,1,0,23.200000000000003,0.8
04/04/2022 18:30,2,0,23.0,0.8
04/04/2022 19:00,3,0,22.8,0.8
04/04/2022 19:30,4,0,22.700000000000003,0.7000000000000001
04/04/2022 20:00,1,0,22.5,0.7000000000000001
04/04/2022 20:30,2,0,22.4,0.7000000000000001
04/04/2022 21:00,3,0,22.200000000000003,0.6000000000000001
04/04/2022 21:30,4,0,22.200000000000003,0.6000000000000001
04/04/2022 22:00,1,0,22.200000000000003,0.5
04/04/2022 22:30,2,0,22.0,0.4
04/04/2022 23:00,3,0,21.9,0.3
04/04/2022 23:30,4,0,21.8,0.2
04/05/2022 00:00,1,0,21.700000000000003,0.1
04/05/2022 00:30,2,0,21.4,0.2
04/05/2022 01:00,3,0,21.1,0.4
04/05/2022 01:30,4,0,20.8,0.5
04/05/2022 02:00,1,0,20.5,0.6000000000000001
04/05/2022 02:30,2,0,20.3,0.6000000000000001
04/05/2022 03:00,3,0,20.0,0.7000000000000001
04/05/2022 03:30,4,0,19.9,0.7000000000000001
04/05/2022 04:00,1,0,19.700000000000003,0.7000000000000001
04/05/2022 04:30,2,0,19.6,0.7000000000000001
04/05/2022 05:00,3,0,19.6,0.7000000000000001
04/05/2022 05:30,4,0,19.6,0.6000000000000001
04/05/2022 06:00,1,0,19.700000000000003,0.6000000000000001
04/05/2022 06:30,2,0,20.5,0.6000000000000001
04/05/2022 07:00,3,0,21.3,0.6000000000000001
04/05/2022 07:30,4,0,22.4,0.7000000000000001
04/05/2022 08:00,1,5,23.6,0.7000000000000001
04/05/2022 08:30,2,48,24.200000000000003,0.8
04/05/2022 09:00,3,61,24.700000000000003,0.9
04/05/2022 09:30,4,28,25.200000000000003,0.9
04/05/2022 10:00,1,296,25.700000000000003,0.9
04/05/2022 10:30,2,224,26.0,1.0
04/05/2022 11:00,3,865,26.3,1.1
04/05/2022 11:30,4,875,26.4,1.1
04/05/2022 12:00,1,882,26.5,1.2000000000000002
04/05/2022 12:30,2,882,26.4,1.2000000000000002
04/05/2022 13:00,3,886,26.3,1.3
04/05/2022 13:30,4,877,26.3,1.3
04/05/2022 14:00,1,130,26.3,1.3
04/05/2022 14:30,2,236,26.1,1.3
04/05/2022 15:00,3,243,25.9,1.3
04/05/2022 15:30,4,46,25.700000000000003,1.2000000000000002
04/05/2022 16:00,1,746,25.4,1.1
04/05/2022 16:30,2,0,25.0,0.9
04/05/2022 17:00,3,0,24.6,0.7000000000000001
04/05/2022 17:30,4,0,24.1,0.6000000000000001
04/05/2022 18:00,1,0,23.700000000000003,0.5
04/05/2022 18:30,2,0,23.6,0.5
04/05/2022 19:00,3,0,23.4,0.5
04/05/2022 19:30,4,0,23.1,0.5
04/05/2022 20:00,1,0,22.9,0.5
04/05/2022 20:30,2,0,22.5,0.5
04/05/2022 21:00,3,0,22.1,0.6000000000000001
04/05/2022 21:30,4,0,21.8,0.6000000000000001
04/05/2022 22:00,1,0,21.6,0.6000000000000001
04/05/2022 22:30,2,0,21.3,0.6000000000000001
04/05/2022 23:00,3,0,21.0,0.7000000000000001
04/05/2022 23:30,4,0,20.8,0.6000000000000001
04/06/2022 00:00,1,0,20.6,0.6000000000000001
04/06/2022 00:30,2,0,20.5,0.5
04/06/2022 01:00,3,0,20.5,0.4
04/06/2022 01:30,4,0,20.200000000000003,0.3
04/06/2022 02:00,1,0,20.0,0.3
04/06/2022 02:30,2,0,19.5,0.5
04/06/2022 03:00,3,0,18.9,0.7000000000000001
04/06/2022 03:30,4,0,18.5,0.8
04/06/2022 04:00,1,0,18.1,1.0
04/06/2022 04:30,2,0,18.0,1.0
04/06/2022 05:00,3,0,17.8,1.0
04/06/2022 05:30,4,0,18.1,1.0
04/06/2022 06:00,1,0,18.4,1.0
04/06/2022 06:30,2,0,19.200000000000003,1.2000000000000002
04/06/2022 07:00,3,0,20.1,1.4
04/06/2022 07:30,4,0,21.5,0.8
04/06/2022 08:00,1,0,22.9,0.1
04/06/2022 08:30,2,12,24.0,0.6000000000000001
04/06/2022 09:00,3,103,25.200000000000003,1.1
04/06/2022 09:30,4,262,25.8,1.1
04/06/2022 10:00,1,371,26.4,1.2000000000000002
04/06/2022 10:30,2,528,26.8,1.2000000000000002
04/06/2022 11:00,3,605,27.1,1.2000000000000002
04/06/2022 11:30,4,596,27.4,1.3
04/06/2022 12:00,1,355,27.6,1.3
04/06/2022 12:30,2,503,27.700000000000003,1.5
04/06/2022 13:00,3,294,27.8,1.6
04/06/2022 13:30,4,5,27.700000000000003,1.8
04/06/2022 14:00,1,4,27.6,1.9
04/06/2022 14:30,2,0,27.3,2.0
04/06/2022 15:00,3,1,27.0,2.1
04/06/2022 15:30,4,1,26.5,2.0
04/06/2022 16:00,1,0,26.0,1.9
04/06/2022 16:30,2,0,25.4,1.6
04/06/2022 17:00,3,0,24.700000000000003,1.4
04/06/2022 17:30,4,0,23.700000000000003,1.2000000000000002
04/06/2022 18:00,1,0,22.700000000000003,1.0
04/06/2022 18:30,2,0,22.3,1.0
04/06/2022 19:00,3,0,21.9,1.1
04/06/2022 19:30,4,0,21.6,1.2000000000000002
04/06/2022 20:00,1,0,21.3,1.3
04/06/2022 20:30,2,0,21.0,1.4
04/06/2022 21:00,3,0,20.8,1.5
04/06/2022 21:30,4,0,20.6,1.6
04/06/2022 22:00,1,0,20.4,1.7000000000000002
04/06/2022 22:30,2,0,20.200000000000003,1.7000000000000002
04/06/2022 23:00,3,0,20.0,1.7000000000000002
04/06/2022 23:30,4,0,19.8,1.7000000000000002
04/07/2022 00:00,1,0,19.6,1.6
04/07/2022 00:30,2,0,19.5,1.5
04/07/2022 01:00,3,0,19.3,1.4
04/07/2022 01:30,4,0,19.200000000000003,1.4
04/07/2022 02:00,1,0,19.0,1.3
04/07/2022 02:30,2,0,19.0,1.2000000000000002
04/07/2022 03:00,3,0,18.9,1.2000000000000002
04/07/2022 03:30,4,0,18.8,1.1
04/07/2022 04:00,1,0,18.8,1.1
04/07/2022 04:30,2,0,18.6,1.0
04/07/2022 05:00,3,0,18.5,1.0
04/07/2022 05:30,4,0,18.6,1.0
04/07/2022 06:00,1,0,18.7,1.1
04/07/2022 06:30,2,0,19.4,1.5
04/07/2022 07:00,3,415,20.1,1.8
04/07/2022 07:30,4,594,21.3,2.1
04/07/2022 08:00,1,711,22.5,2.4000000000000004
04/07/2022 08:30,2,780,23.700000000000003,2.8000000000000003
04/07/2022 09:00,3,829,25.0,3.2
04/07/2022 09:30,4,863,25.700000000000003,3.4000000000000004
04/07/2022 10:00,1,887,26.5,3.6
04/07/2022 10:30,2,904,26.9,3.7
04/07/2022 11:00,3,227,27.3,3.8
04/07/2022 11:30,4,886,27.4,3.8
04/07/2022 12:00,1,351,27.5,3.8
04/07/2022 12:30,2,289,27.4,3.8
04/07/2022 13:00,3,208,27.3,3.7
04/07/2022 13:30,4,104,27.0,3.7
04/07/2022 14:00,1,18,26.700000000000003,3.7
04/07/2022 14:30,2,200,26.3,3.7
04/07/2022 15:00,3,160,25.8,3.7
04/07/2022 15:30,4,56,25.3,3.5
04/07/2022 16:00,1,2,24.700000000000003,3.3000000000000003
04/07/2022 16:30,2,1,24.0,3.0
04/07/2022 17:00,3,6,23.200000000000003,2.6
04/07/2022 17:30,4,0,22.5,2.5
04/07/2022 18:00,1,0,21.700000000000003,2.5
04/07/2022 18:30,2,0,21.4,2.7
04/07/2022 19:00,3,0,21.1,2.9000000000000004
04/07/2022 19:30,4,0,20.9,3.0
04/07/2022 20:00,1,0,20.6,3.1
04/07/2022 20:30,2,0,20.5,3.4000000000000004
04/07/2022 21:00,3,0,20.3,3.6
04/07/2022 21:30,4,0,20.200000000000003,3.6
04/07/2022 22:00,1,0,20.1,3.5
04/07/2022 22:30,2,0,19.9,3.2
04/07/2022 23:00,3,0,19.700000000000003,2.9000000000000004
04/07/2022 23:30,4,0,19.5,2.7
04/08/2022 00:00,1,0,19.3,2.5
04/08/2022 00:30,2,0,19.1,2.4000000000000004
04/08/2022 01:00,3,0,19.0,2.2
04/08/2022 01:30,4,0,18.9,2.2
04/08/2022 02:00,1,0,18.8,2.1
04/08/2022 02:30,2,0,18.7,1.9
04/08/2022 03:00,3,0,18.7,1.7000000000000002
04/08/2022 03:30,4,0,18.6,1.7000000000000002
04/08/2022 04:00,1,0,18.5,1.6
04/08/2022 04:30,2,0,18.4,1.6
04/08/2022 05:00,3,0,18.4,1.6
04/08/2022 05:30,4,0,18.3,1.8
04/08/2022 06:00,1,0,18.2,2.0
04/08/2022 06:30,2,0,18.6,2.5
04/08/2022 07:00,3,0,19.0,3.0
04/08/2022 07:30,4,12,19.8,3.4000000000000004
04/08/2022 08:00,1,175,20.6,3.7
04/08/2022 08:30,2,297,21.700000000000003,4.1000000000000005
04/08/2022 09:00,3,470,22.8,4.5
04/08/2022 09:30,4,855,23.8,4.7
04/08/2022 10:00,1,607,24.700000000000003,4.9
04/08/2022 10:30,2,905,25.1,4.800000000000001
04/08/2022 11:00,3,919,25.4,4.7
04/08/2022 11:30,4,927,25.5,4.6000000000000005
04/08/2022 12:00,1,205,25.5,4.5
04/08/2022 12:30,2,53,25.4,4.5
04/08/2022 13:00,3,94,25.200000000000003,4.5
04/08/2022 13:30,4,35,24.9,4.4
04/08/2022 14:00,1,71,24.5,4.4
04/08/2022 14:30,2,0,24.200000000000003,4.3
04/08/2022 15:00,3,0,23.8,4.2
04/08/2022 15:30,4,0,23.4,4.0
04/08/2022 16:00,1,434,23.0,3.7
04/08/2022 16:30,2,299,22.4,3.2
04/08/2022 17:00,3,32,21.9,2.7
04/08/2022 17:30,4,5,21.200000000000003,2.4000000000000004
04/08/2022 18:00,1,170,20.5,2.1
04/08/2022 18:30,2,0,20.3,2.2
04/08/2022 19:00,3,0,20.0,2.3000000000000003
04/08/2022 19:30,4,0,19.9,2.4000000000000004
04/08/2022 20:00,1,0,19.700000000000003,2.6
04/08/2022 20:30,2,0,19.6,2.7
04/08/2022 21:00,3,0,19.4,2.7
04/08/2022 21:30,4,0,19.3,2.8000000000000003
04/08/2022 22:00,1,0,19.1,2.9000000000000004
04/08/2022 22:30,2,0,19.0,2.8000000000000003
04/08/2022 23:00,3,0,18.8,2.6
04/08/2022 23:30,4,0,18.6,2.6
04/09/2022 00:00,1,0,18.5,2.5
04/09/2022 00:30,2,0,18.4,2.5
04/09/2022 01:00,3,0,18.3,2.5
04/09/2022 01:30,4,0,18.2,2.5
04/09/2022 02:00,1,0,18.1,2.6
04/09/2022 02:30,2,0,18.0,2.7
04/09/2022 03:00,3,0,18.0,2.9000000000000004
04/09/2022 03:30,4,0,17.900000000000002,2.7
04/09/2022 04:00,1,0,17.8,2.6
04/09/2022 04:30,2,0,17.8,2.6
04/09/2022 05:00,3,0,17.7,2.5
04/09/2022 05:30,4,0,17.7,2.5
04/09/2022 06:00,1,0,17.7,2.6
04/09/2022 06:30,2,0,18.0,2.9000000000000004
04/09/2022 07:00,3,0,18.2,3.2
04/09/2022 07:30,4,0,18.7,3.8
