Datetime,batt_v,Temp_C (oC),Wind_speed(km/h),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values
2/21/2024 21:00,26,29,3.2,0,0.2,0.5102,0.4999,0.4723,0.8934,2.5758
2/21/2024 22:00,26,28,1.2,0,0.3,0.0605,0.2093,0.5112,0.8923,1.9733
2/21/2024 23:00,26,29,0.4,0,0.2,0,0.3801,0,0.9144,1.4945
2/22/2024 0:00,26,28,0.2,0,0.3,0,0.7866,0.8214,0.6078,2.5158
2/22/2024 1:00,26,27,0,0,0.2,0,0.4865,0.9847,0.608,2.2792
2/22/2024 2:00,26,26,0.2,0,0.2,0.0269,0.1148,0.0929,0.5913,1.0259
2/22/2024 3:00,26,27,1.8,0,0.2,0.3729,0.3095,0.5217,0.6011,2.0051
2/22/2024 4:00,26,28,0.4,0,0.4,0.5111,0.3449,0,0.6228,1.8788
2/22/2024 5:00,26,26,1.2,0,0.2,0.0545,0.9331,0.2248,0.6013,2.0136
2/22/2024 6:00,26,26,0.2,0,0,1.8276,1.1526,0.6892,0.2986,3.9679
2/22/2024 7:00,26,27,0.2,0,0,2.0244,2.0213,0,0.0849,4.1306
2/22/2024 8:00,26,28,0.2,7,0.3,3.1798,2.6241,0.9146,0.099,7.1175
2/22/2024 9:00,26,26,0.4,75,0.3,2.4552,2.9885,1.1268,0.1133,6.9839
2/22/2024 10:00,26,31,2.6,552,0.4,2.9324,3.4137,0.595,0.0991,7.4402
2/22/2024 11:00,26,34,4.6,979,0,2.3887,3.2128,0.1531,0.0938,5.8483
2/22/2024 12:00,26,36,3.8,1103,0.5,2.506,2.7699,0.5095,0.101,6.3864
2/22/2024 13:00,26,37,3,1338,0.5,2.7775,2.4919,0,0.0933,5.8626
2/22/2024 14:00,26,39,5.6,1336,0.8,2.516,2.8176,0,0.102,6.2356
2/22/2024 15:00,26,37,5,826,0.8,2.5016,2.7169,0.9923,0.0908,7.1015
2/22/2024 16:00,26,39,8,1006,0.1,2.8113,2.8806,0.2505,1.1597,7.2021
2/22/2024 17:00,26,41,6.6,959,0,2.6041,3.6913,1.9686,1.5015,9.7655
2/22/2024 18:00,26,41,5.2,605,1.2,2.8302,3.7913,2.0584,1.1866,11.0665
2/22/2024 19:00,26,37,3.8,230,1.3,2.8135,2.3555,2.3404,1.1,9.9093
2/22/2024 20:00,26,34,2.2,30,1.3,1.2925,1.3763,1.1986,0.8967,6.0641
2/22/2024 21:00,26,28,0,0,0.4,0.3667,0.3335,1.4156,0.9022,3.4179
2/22/2024 22:00,26,29,0,0,0.2,0.0697,0.2029,0.6317,0.8973,2.0016
2/22/2024 23:00,26,27,0,0,0,0.2355,0.5293,0,0.8825,1.6473
2/23/2024 0:00,26,27,0,0,0.3,0,0.2183,0,0.5907,1.109
2/23/2024 1:00,26,26,0,0,0.2,0.2958,0.4105,0.0015,0.5917,1.4995
2/23/2024 2:00,26,26,0,0,0.3,0.1553,0.1292,0.446,0.6162,1.6468
2/23/2024 3:00,26,27,0,0,0.2,0.1729,0.0652,0,0.5915,1.0296
2/23/2024 4:00,26,25,0,0,0.2,0.2602,0.3478,0,0.5981,1.4061
2/23/2024 5:00,26,28,0,0,0.2,0.1616,0.8137,0,0.6044,1.7797
2/23/2024 6:00,26,26,0,0,0.2,1.547,1.7055,0,0.2943,3.7468
2/23/2024 7:00,26,26,0,0,0,2.798,2.4023,0.4119,0.0872,5.6994
2/23/2024 8:00,26,27,0,7,0,2.2891,3.3406,0.6519,0.0993,6.381
2/23/2024 9:00,26,27,0.6,55,0,2.47,3.6984,0,0.0874,6.2558
2/23/2024 10:00,26,29,4.8,232,0,2.6023,3.4204,0.1317,0.0948,6.2492
2/23/2024 11:00,26,33,3.6,841,0,2.7665,2.9602,0.6334,0.0865,6.4466
2/23/2024 12:00,26,35,5,1214,0,2.669,2.3787,0.1655,0.11,5.3232
2/23/2024 13:00,26,39,3.6,1303,0.1,2.5573,2.1453,0.3731,0.0889,5.2646
2/23/2024 14:00,26,39,2,1322,0.1,2.4801,2.7892,0,0.0991,5.4684
2/23/2024 15:00,26,39,4.8,1301,0.5,2.9177,3.0202,1.0155,0.0846,7.5379
2/23/2024 16:00,26,39,9,1183,0.1,2.6285,3.3687,0.7568,1.1953,8.0493
2/23/2024 17:00,26,40,6.6,950,0,2.57,3.4313,1.9189,1.5073,9.4274
2/23/2024 18:00,26,40,5,532,0,3.1327,3.4999,1.425,1.1751,9.2327
2/23/2024 19:00,26,38,4,224,1.2,2.2835,1.8614,1.4345,1.1182,7.8976
2/23/2024 20:00,26,33,2.4,27,0.2,1.3298,1.1228,1.4871,0.8979,5.0377
2/23/2024 21:00,26,29,0,0,0.2,0.4914,0.4912,0.2143,0.9013,2.2982
2/23/2024 22:00,26,28,0,0,0.2,0,0.2029,0.9348,0.8835,2.2213
2/23/2024 23:00,26,27,0,0,0.2,0.2014,0.2762,0.1989,0.8861,1.7627
2/24/2024 0:00,26,27,0,0,0.2,0,0.0933,1.008,0.6102,1.9116
2/24/2024 1:00,26,26,0,0,0.2,0.014,0.2973,0.4604,0.5982,1.5698
2/24/2024 2:00,26,25,0,0,0.3,0.0715,0,0.3243,0.6015,1.2974
2/24/2024 3:00,26,25,0,0,0.2,0.4142,0.0968,0.8119,0.5966,2.1196
2/24/2024 4:00,26,25,0,0,0.2,0.1563,0.6905,0.5489,0.6139,2.2095
2/24/2024 5:00,26,26,0,0,0.3,0.5243,0.2903,0.193,0.5813,1.8889
2/24/2024 6:00,26,24,0,0,0.2,1.7056,1.2779,0,0.3053,3.4888
2/24/2024 7:00,26,23,0,0,0.8,2.2759,2.3595,0.409,0.0912,5.9356
2/24/2024 8:00,26,24,0,8,1.1,2.5598,2.7057,0.399,0.102,6.8665
2/24/2024 9:00,26,26,1.2,81,1.1,2.5695,3.772,0.6119,0.0759,8.1294
2/24/2024 10:00,26,28,3,205,0.4,2.6385,3.3512,1.1062,0.1,7.5959
2/24/2024 11:00,26,31,0.8,889,0.2,2.642,3.0797,0.1973,0.1007,6.2197
2/24/2024 12:00,26,37,0,1218,1.4,2.5381,2.3702,1.1482,0.0906,7.5472
2/24/2024 13:00,26,36,3.6,1314,0.5,2.6913,2.2388,1.0922,0.1125,6.6348
2/24/2024 14:00,26,36,8.2,1327,0.2,2.568,2.897,0,0.0992,5.7642
2/24/2024 15:00,26,37,6.4,1299,0.1,2.3967,3.0673,0.973,0.1083,6.6452
2/24/2024 16:00,26,38,3.8,1207,0.5,2.4908,2.7264,0.9296,1.1969,7.8438
2/24/2024 17:00,26,40,4.2,837,0.7,2.7926,3.2741,2.0569,1.5003,10.3239
2/24/2024 18:00,26,40,4.4,572,0.8,2.8134,3.7953,1.0448,1.2159,9.6694
2/24/2024 19:00,26,37,3.6,205,2.3,2.7374,2.2914,1.4457,1.1201,9.8946
2/24/2024 20:00,26,31,0.6,15,0.7,1.0895,1.5224,0.9525,0.8985,5.1629
2/24/2024 21:00,26,29,0,0,0.2,0.7552,0.0781,0.1192,0.8866,2.0391
2/24/2024 22:00,26,27,0,0,0.2,0.1796,0.6066,0.0673,0.8768,1.9302
2/24/2024 23:00,26,26,0,0,0.2,0.0848,0.3729,1.1389,0.902,2.6986
2/25/2024 0:00,26,25,0,0,0.2,0.0401,0.4776,0.4503,0.5901,1.7582
2/25/2024 1:00,26,25,0,0,0.2,0.0089,0.1683,0.1964,0.6029,1.1764
2/25/2024 2:00,26,24,0,0,0.2,0.4378,0.3149,0.0955,0.6071,1.6552
2/25/2024 3:00,26,25,0,0,0.2,0.5849,0.5114,0,0.6179,1.9142
2/25/2024 4:00,26,23,0,0,0.2,0.5673,1.0039,0.1204,0.6012,2.4929
2/25/2024 5:00,26,24,0,0,0.2,0.1868,1.1037,0.331,0.6141,2.4357
2/25/2024 6:00,26,25,0,0,0.2,1.5815,1.5402,0,0.2951,3.6167
2/25/2024 7:00,26,24,0,0,0,2.2552,2.614,0.1259,0.0982,5.0933
2/25/2024 8:00,26,26,0,8,0.4,2.3278,3.1038,0.1581,0.0968,6.0864
2/25/2024 9:00,26,27,0,64,1.2,2.1576,3.5339,0,0.1016,6.9931
2/25/2024 10:00,26,30,0.8,264,1,2.4568,3.2216,0.0909,0.1032,6.8726
2/25/2024 11:00,26,32,2.8,654,0.4,2.7081,3.2471,0.5268,0.0999,6.9819
2/25/2024 12:00,26,32,2,391,0.1,2.473,2.4159,0.6464,0.0951,5.7303
2/25/2024 13:00,26,33,1.8,741,0.2,2.4997,2.6997,0.4936,0.0914,5.9843
2/25/2024 14:00,26,36,0.8,719,0,2.3872,2.7592,0,0.0979,5.2443
2/25/2024 15:00,26,37,3,924,0,2.7535,3.1099,0.6861,0.1013,6.6508
2/25/2024 16:00,26,39,2.6,1254,0,2.7847,3.0568,0.6863,1.1987,7.7265
2/25/2024 17:00,26,38,1.4,984,0,2.6761,3.0927,1.7464,1.5002,9.0154
2/25/2024 18:00,26,40,2.8,640,0,2.8759,3.6644,1.1259,1.1972,8.8633
2/25/2024 19:00,26,35,1,134,0,2.342,2.1259,1.1939,1.0853,6.747
2/25/2024 20:00,26,32,0.6,23,0.2,1.1797,1.3673,0.3963,0.9179,4.0612
2/25/2024 21:00,26,28,1.2,0,0.2,0.5484,0.601,0.3617,0.9028,2.6139
2/25/2024 22:00,26,28,0,0,0.2,0,0,0.7844,0.8946,1.879
2/25/2024 23:00,26,26,0,0,0.2,0,0.0222,0.5978,0.9151,1.735
2/26/2024 0:00,26,26,0,0,0.2,0.0413,0,0,0.5995,0.8408
2/26/2024 1:00,26,26,0,0,0.2,0,0.2836,0.4143,0.6028,1.5006
2/26/2024 2:00,26,26,0,0,0.2,0.0651,0,1.2504,0.5781,2.0936
2/26/2024 3:00,26,25,0,0,0.3,0.2244,0.3174,0.8691,0.5857,2.2966
2/26/2024 4:00,26,23,0,0,0.3,0.0276,0.5373,0.1191,0.6003,1.5843
2/26/2024 5:00,26,24,0,0,0.3,0.3356,0.778,0,0.6051,2.0187
2/26/2024 6:00,26,24,0,0,0.1,1.502,1.524,0.4431,0.2801,3.8492
2/26/2024 7:00,26,23,0,0,0,2.4568,2.4156,0,0.1179,4.9903
2/26/2024 8:00,26,22,0,9,1.3,2.7352,3.2324,0.2599,0.0999,7.6274
2/26/2024 9:00,26,25,0,90,1.3,2.5958,3.4064,0,0.0799,7.3822
2/26/2024 10:00,26,27,0,381,0.2,2.5765,3.548,0.4599,0.1122,6.8966
2/26/2024 11:00,26,33,0,953,1.6,2.851,2.9204,0.2421,0.1213,7.7349
2/26/2024 12:00,26,35,0,1096,0.2,2.3218,2.5825,0.339,0.109,5.5523
2/26/2024 13:00,26,36,1.4,1334,0,2.4754,2.417,0.8217,0.0858,5.8
2/26/2024 14:00,26,37,1.2,1326,0,2.5621,2.337,0.8986,0.1075,5.9052
2/26/2024 15:00,26,38,2,1296,0,2.5567,2.505,0.6184,0.1075,5.7875
2/26/2024 16:00,26,39,1.6,1177,0.1,2.7126,3.4124,1.3368,1.1839,8.7458
2/26/2024 17:00,26,40,4.6,919,0,2.9436,3.8628,1.8297,1.5003,10.1364
2/26/2024 18:00,26,39,1.6,552,0,3.0178,4.0371,1.4429,1.1954,9.6933
2/26/2024 19:00,26,37,1.4,211,1.1,2.4719,2.1808,0.9691,1.0907,7.8125
2/26/2024 20:00,26,33,0.8,24,1.7,1.0611,1.6014,0.5127,0.9038,5.7789
2/26/2024 21:00,26,28,0,0,1.7,0.4184,0.7714,0.3331,0.8887,4.1116
2/26/2024 22:00,26,27,0,0,1.1,0,0.5338,0.7677,0.9034,3.305
2/26/2024 23:00,26,26,0.2,0,0.6,0.165,0.494,0,0.9098,2.1688
2/27/2024 0:00,26,25,1,0,0.7,0.1671,0.6352,0,0.5994,2.1016
2/27/2024 1:00,26,26,0.8,0,0.6,0.0405,0.5386,0,0.603,1.7822
2/27/2024 2:00,26,25,0.2,0,0.7,0.1377,0.2964,0.433,0.5982,2.1653
2/27/2024 3:00,26,25,0.4,0,0.3,0.1967,0.4241,0.3686,0.5956,1.8851
2/27/2024 4:00,26,25,0,0,0.6,0.5426,0.1632,0,0.5935,1.8993
2/27/2024 5:00,26,24,0,0,0.7,0.0372,1.0773,1.845,0.582,4.2416
2/27/2024 6:00,26,24,0,0,0.8,1.5383,1.5643,0,0.2804,4.183
2/27/2024 7:00,26,24,0,0,0.8,2.2797,2.2534,0,0.1024,5.4355
2/27/2024 8:00,26,24,0,8,1.5,2.7133,3.1426,0.4063,0.1047,7.8668
2/27/2024 9:00,26,26,0,60,0.2,2.4413,3.8551,0,0.1036,6.6001
2/27/2024 10:00,26,28,0,249,0.8,2.3073,3.1853,0,0.0777,6.3704
2/27/2024 11:00,26,32,0,520,0.8,2.5538,2.9032,0.5069,0.0983,6.8622
2/27/2024 12:00,26,33,0,553,0.6,2.6226,2.526,0.3261,0.1029,6.1777
2/27/2024 13:00,26,37,0,1179,0.8,2.5343,2.54,0,0.0928,5.9671
2/27/2024 14:00,26,37,0,1319,0.2,2.554,2.551,0.4256,0.1011,5.8317
2/27/2024 15:00,26,37,0,1284,0,2.6586,3.1355,0.75,0.1023,6.6465
2/27/2024 16:00,26,37,0,1171,0,2.918,2.9187,0.9023,1.207,7.946
2/27/2024 17:00,26,39,0,929,0,2.72,3.3274,1.5693,1.5077,9.1244
2/27/2024 18:00,26,40,0,557,0,2.9265,4.0159,0.6997,1.2042,8.8463
2/27/2024 19:00,26,37,0,204,0.8,2.6008,2.4982,1.7492,1.1071,8.7552
2/27/2024 20:00,26,32,0,23,0.2,0.8563,1.1528,0,0.8782,3.0872
2/27/2024 21:00,26,27,0,0,0.2,0.2173,0.1471,0.3029,0.9026,1.7699
2/27/2024 22:00,26,26,0,0,0.3,0.2187,0.257,0.1273,0.893,1.7959
2/27/2024 23:00,26,26,0,0,0.3,0,0.2935,0,0.9092,1.5027
2/28/2024 0:00,26,25,0,0,0.2,0,0.2726,0.3776,0.5949,1.4452
2/28/2024 1:00,26,25,0,0,0.2,0,0.3442,0,0.598,1.1423
2/28/2024 2:00,26,24,0,0,0.2,0,0.4958,0.5549,0.5923,1.8429
2/28/2024 3:00,26,23,0,0,0.2,0.1277,0.0766,0.5889,0.5802,1.5734
2/28/2024 4:00,26,23,0,0,0.2,0,0.1064,0,0.587,0.8934
2/28/2024 5:00,26,23,0,0,0.2,0.0731,0.8368,0,0.6019,1.7118
2/28/2024 6:00,26,22,0,0,0.2,1.4915,1.287,0,0.3072,3.2857
2/28/2024 7:00,26,21,0,0,0.3,2.146,2.4953,0.4758,0.0829,5.5
2/28/2024 8:00,26,21,0,8,0.9,2.0917,2.8914,0,0.0881,5.9712
2/28/2024 9:00,26,24,0,74,1,2.7372,3.4463,0.0572,0.0943,7.335
2/28/2024 10:00,26,27,0,274,1.3,2.6482,3.2204,0.79,0.0921,8.0507
2/28/2024 11:00,26,32,0,971,0.5,2.3136,3.4146,0.4266,0.1043,6.759
2/28/2024 12:00,26,36,0,1223,0.9,2.4116,2.4023,0.7741,0.1034,6.5915
2/28/2024 13:00,26,39,0,1303,0.8,2.5098,2.058,0.3363,0.1099,5.814
2/28/2024 14:00,26,39,0,1328,0,2.5711,2.9607,0,0.1003,5.632
2/28/2024 15:00,26,39,0,1264,0,2.2557,2.7611,0.7552,0.1003,5.8724
2/28/2024 16:00,26,39,0,1161,0.4,2.469,2.7907,1.3751,1.1998,8.2347
2/28/2024 17:00,26,39,0,905,7.4,2.9972,3.5002,1.6687,1.5011,17.0673
2/28/2024 18:00,26,39,0,555,0.2,3.0706,3.8758,1.3853,1.2065,9.7382
2/28/2024 19:00,26,37,0,203,0.4,2.5156,2.3496,0.717,1.0948,7.077
2/28/2024 20:00,26,32,0,23,0.4,1.3111,1.6241,1.8088,0.9054,6.0493
2/28/2024 21:00,26,28,0,0,0.3,0.589,0.602,0.0502,0.8947,2.436
2/28/2024 22:00,26,25,0,0,0.8349,0,0.2471,0.3106,0.9105,2.3031
2/28/2024 23:00,26,25,0,0,0.5327,0.223,0.2691,0.6486,0.9124,2.5859
2/29/2024 0:00,26,25,0,0,0.2698,0.091,0.2083,0.9511,0.5927,2.113
2/29/2024 1:00,26,24,0,0,0.4005,0.0484,0.503,0,0.6069,1.5588
2/29/2024 2:00,26,23,0,0,0.7483,0,0.0923,0.765,0.5844,2.1901
2/29/2024 3:00,26,21,0,0,0.9582,0.4743,0.3914,0.2019,0.6102,2.6361
2/29/2024 4:00,26,23,0,0,0.6678,0.1367,0.2525,0.2627,0.5984,1.9182
2/29/2024 5:00,26,23,0,0,0.5268,0.1869,1.1475,0.9232,0.6012,3.3856
2/29/2024 6:00,26,22,0,0,0.6887,1.4665,1.697,0.1806,0.2965,4.3292
2/29/2024 7:00,26,21,0,0,0.782,2.1366,2.585,0.868,0.1231,6.4948
2/29/2024 8:00,26,20,0,10,1.4316,2.147,3.0534,0.5699,0.109,7.3108
2/29/2024 9:00,26,23,0,78,0.3416,2.126,3.5908,0,0.0929,6.1512
2/29/2024 10:00,26,28,0,615,0.65,2.8572,3.477,0.1892,0.1091,7.2825
2/29/2024 11:00,26,33,0,984,4.5328,2.7012,2.9777,0.4193,0.1051,10.7362
2/29/2024 12:00,26,36,0,1201,0.9946,2.7139,2.3405,0,0.1059,6.1548
2/29/2024 13:00,26,39,0,1292,1.0289,2.2896,2.5992,0.3858,0.0839,6.3874
2/29/2024 14:00,26,40,0,1310,0.667,2.6245,2.7845,0.5462,0.0894,6.7117
2/29/2024 15:00,26,42,0,1280,0.6711,2.6025,2.9146,0.974,0.1032,7.2653
2/29/2024 16:00,26,44,0,1162,0.3376,2.6167,2.8996,1.7334,1.1909,8.7783
2/29/2024 17:00,26,43,0,911,0.4286,3.0474,3.5716,2.0643,1.5067,10.6187
2/29/2024 18:00,26,45,0,546,0.898,3.0584,3.857,1.154,1.1958,10.1632
2/29/2024 19:00,26,40,0,198,0.9063,2.7082,1.6483,1.7286,1.0915,8.0829
2/29/2024 20:00,26,35,0,21,0.6881,1.0776,1.2526,0.2943,0.9064,4.2189
2/29/2024 21:00,26,29,0,0,0.9075,0.4193,0.2831,0.9893,0.904,3.5032
2/29/2024 22:00,26,28,0,0,0.5194,0.084,0.5484,0.7482,0.8903,2.7903
2/29/2024 23:00,26,28,0,0,0.3387,0.0518,0.2924,1.2724,0.906,2.8613
3/1/2024 0:00,26,26,0,0,0.2,0,0.2496,0.5267,0.6028,1.5791
3/1/2024 1:00,26,25,0,0,0.2,0,0.1821,0,0.5973,0.9795
3/1/2024 2:00,26,25,0,0,0.2,0.2755,0.4118,0.5249,0.6098,2.022
3/1/2024 3:00,26,25,0,0,0.2,0.2986,0.5599,0,0.5912,1.6498
3/1/2024 4:00,26,24,0,0,0.2,0,0.5647,0,0.6018,1.3665
3/1/2024 5:00,26,23,0,0,0.2,0.1024,1.1534,0,0.5913,2.047
3/1/2024 6:00,26,23,0,0,0.2,0.8555,1.3911,0.0455,0.2928,2.785
3/1/2024 7:00,26,22,0,0,0.2,2.0461,2.5761,0,0.1114,4.9336
3/1/2024 8:00,26,22,0,9,0.8,2.0582,3.247,1.1507,0.1044,7.3603
3/1/2024 9:00,26,24,0,75,0.6,2.3477,3.3639,0.1205,0.0863,6.5184
3/1/2024 10:00,26,29,0,609,0.4,2.4675,2.9767,0,0.0971,5.9413
3/1/2024 11:00,26,34,0,970,0.9,2.5004,3.3104,0.9889,0.0988,7.7984
3/1/2024 12:00,26,37,0,1185,0,2.4508,2.1877,0.2565,0.0927,4.9876
3/1/2024 13:00,26,39,0,1277,0.3,2.8424,2.6611,0.2353,0.0946,6.1334
3/1/2024 14:00,26,41,0,1298,0.2,2.6948,2.995,0.1183,0.1094,6.1175
3/1/2024 15:00,26,42,2,1260,0.3,2.7111,2.7398,1.6192,0.0959,7.466
3/1/2024 16:00,26,42,0.6,1136,16,2.6752,3.2737,1.5649,1.1972,24.7111
3/1/2024 17:00,26,43,2.4,885,0.3,2.6798,3.0712,2.1533,1.5136,9.7179
3/1/2024 18:00,26,42,0,498,0.6,3.2825,3.7751,1.7278,1.2054,10.5907
3/1/2024 19:00,26,40,1.2,189,0.2,2.601,1.9027,1.248,1.0717,7.0234
3/1/2024 20:00,26,34,0,23,0.2,0.906,1.7389,0.088,0.9036,3.8365
3/1/2024 21:00,26,31,0,0,0.2,0.0032,0,0.0923,0.8992,1.1948
3/1/2024 22:00,26,28,0,0,0.2,0,0.3274,0.3551,0.9053,1.7877
3/1/2024 23:00,26,28,0,0,0.2,0.3328,0.096,0,0.8893,1.5181
3/2/2024 0:00,26,28,0,0,0.2,0,0.5751,0.0473,0.6104,1.4328
3/2/2024 1:00,26,25,0,0,0.2,0.1841,0.3017,0,0.6182,1.304
3/2/2024 2:00,26,26,0,0,0.2,0.3321,0.3081,0.0564,0.5892,1.4858
3/2/2024 3:00,26,27,0,0,0.2,0.5927,0.373,0.2889,0.6039,2.0585
3/2/2024 4:00,26,24,0,0,0.2,0.0868,0.1069,0.1939,0.5947,1.1823
3/2/2024 5:00,26,25,0,0,0.2,0,1.258,1.3449,0.6085,3.4115
3/2/2024 6:00,26,25,0,0,0.2,1.2645,1.3862,0.2515,0.2874,3.3896
3/2/2024 7:00,26,24,0,0,0.7,2.7652,2.1356,0,0.0949,5.6956
3/2/2024 8:00,26,25,0,9,0.9,2.7595,3.4304,0.3931,0.0896,7.5726
3/2/2024 9:00,26,25,0,106,0.2,2.4341,3.6617,0.4694,0.1021,6.8672
3/2/2024 10:00,26,30,0,603,0.3,2.4603,3.1882,0.9464,0.099,6.9939
3/2/2024 11:00,26,35,0,894,1.4,2.2758,2.7114,0,0.0972,6.4844
3/2/2024 12:00,26,37,0,1186,1.3073,2.9342,2.4534,0.3594,0.1004,7.1546
3/2/2024 13:00,26,39,0,1283,1.1422,2.872,2.5009,0.4896,0.1207,7.1254
3/2/2024 14:00,26,42,0,1302,0.4993,2.4542,3.0353,0.0451,0.0859,6.1198
3/2/2024 15:00,26,42,0,1272,0.5967,3.2381,2.9415,0.6535,0.0902,7.5201
3/2/2024 16:00,26,43,0,1142,0.1766,2.3098,3.4228,1.5548,1.2014,8.6654
3/2/2024 17:00,26,43,0,866,0.4711,2.6158,3.6092,2.0357,1.5071,10.239
3/2/2024 18:00,26,42,0,501,0.9161,2.8321,4.013,0.8724,1.2068,9.8404
3/2/2024 19:00,26,39,0,177,0.7863,2.3312,1.6561,1.779,1.1069,7.6596
3/2/2024 20:00,26,34,0.4,19,0.5577,1.058,1.7272,0.2841,0.8842,4.5111
3/2/2024 21:00,26,29,0,0,0.8523,0.4419,0.3527,0.4607,0.9008,3.0084
3/2/2024 22:00,26,27,0,0,0.966,0.3886,0.311,0.6621,0.8989,3.2265
3/2/2024 23:00,26,27,0,0,0.6849,0.8151,0.3521,0.3147,0.8985,3.0653
3/3/2024 0:00,26,27,0,0,0.2071,0,0,1.2226,0.6074,2.0372
3/3/2024 1:00,26,26,0,0,0.7093,0.2096,0.1926,0.1596,0.6004,1.8714
3/3/2024 2:00,26,27,0,0,0.9299,0.2607,0,0,0.5899,1.7805
3/3/2024 3:00,26,27,0,0,0.6481,0.0681,0.0387,0.0383,0.6081,1.4012
3/3/2024 4:00,26,26,0,0,0.2,0,0.478,0.0897,0.6135,1.3813
3/3/2024 5:00,26,25,0,0,0.2,0,0.7874,0.4894,0.5997,2.0764
3/3/2024 6:00,26,26,0,0,0,1.2382,1.5555,0.6765,0.2919,3.7621
3/3/2024 7:00,26,28,0,0,0,2.4464,2.1194,0,0.115,4.6809
3/3/2024 8:00,26,28,0,6,0,2.2428,2.7304,0.8281,0.0963,5.8977
3/3/2024 9:00,26,28,0,39,0,2.507,3.576,0,0.1064,6.1894
3/3/2024 10:00,26,29,0,102,0,2.96,3.036,0.2578,0.109,6.3628
3/3/2024 11:00,26,30,0,172,0,2.7462,3.002,0,0.0968,5.845
3/3/2024 12:00,26,37,0,573,0.1,2.1331,2.375,0.5339,0.0802,5.2221
3/3/2024 13:00,26,36,0,1203,0.7,2.9242,2.5475,0.9483,0.1047,7.2247
3/3/2024 14:00,26,38,0,703,0.7,2.369,2.6316,0.5443,0.1081,6.353
3/3/2024 15:00,26,39,0,941,0,2.3585,2.969,0.6981,0.0902,6.1158
3/3/2024 16:00,26,41,0,1152,0.7,2.1644,2.9338,1.7683,1.2237,8.7902
3/3/2024 17:00,26,42,0,874,1.3,3.0936,3.2888,1.3577,1.496,10.5361
3/3/2024 18:00,26,41,0,507,0,3.1634,3.3517,1.4506,1.2051,9.1708
3/3/2024 19:00,26,38,0,178,0.7,2.3985,2.122,0.9475,1.1093,7.2773
3/3/2024 20:00,26,34,0,18,0.6,1.061,1.4715,0.9842,0.9161,5.0328
3/3/2024 21:00,26,29,0,0,0.4,0.2239,0.3659,0.4929,0.8938,2.3766
3/3/2024 22:00,26,28,0,0,0.3,0.2147,0.5281,0.2349,0.8996,2.1772
3/3/2024 23:00,26,29,0,0,0.2,0,0.1948,0.1299,0.912,1.4366
3/4/2024 0:00,26,28,0,0,0.3,0.1088,0.327,0.3579,0.5862,1.6799
3/4/2024 1:00,26,29,0,0,0.2,0,0.6482,0.2742,0.6044,1.7268
3/4/2024 2:00,26,30,0,0,0.2,0,0.4195,0.1637,0.6053,1.3885
3/4/2024 3:00,26,29,0,0,0.2,0.728,0.1713,0.249,0.5954,1.9436
3/4/2024 4:00,26,27,0,0,0.2,0.0789,0.1458,0.4503,0.605,1.48
3/4/2024 5:00,26,28,0,0,0.2,0,1.5587,0,0.5773,2.336
3/4/2024 6:00,26,29,0,0,0.2,1.4731,1.5398,0,0.3232,3.536
3/4/2024 7:00,26,28,0,0,0.7,2.185,2.5837,0.1186,0.1053,5.6926
3/4/2024 8:00,26,29,0,6,0.6,2.4556,2.8227,0.5551,0.1083,6.5416
3/4/2024 9:00,26,27,0,29,0.7,2.2491,3.0457,0.8191,0.0951,6.909
3/4/2024 10:00,26,29,0,86,1,2.8032,3.2039,0.2322,0.0872,7.3265
3/4/2024 11:00,26,31,0,196,1.5,2.5644,3.2376,0.4486,0.101,7.8516
3/4/2024 12:00,26,32,0,341,1.3,2.9551,2.4908,0.6727,0.1103,7.5289
3/4/2024 13:00,26,33,0,315,0.5,2.1487,1.9661,0.804,0.1162,5.535
3/4/2024 14:00,26,31,0,105,1,2.4455,2.8313,0.034,0.0809,6.3917
3/4/2024 15:00,26,31,0,214,1.1,2.5845,2.9973,1.5812,0.0949,8.3579
3/4/2024 16:00,26,34,0,527,7.1,2.6472,2.7553,0.9924,1.1932,14.688
3/4/2024 17:00,26,33,0,290,0.6,2.4936,3.6803,0.7192,1.4868,8.9799
3/4/2024 18:00,26,30,0,90,1,2.5465,3.7971,0.9866,1.215,9.5452
3/4/2024 19:00,26,29,0,54,2,3.2462,1.9465,1.1158,1.1103,9.4188
3/4/2024 20:00,26,28,0,6,0.5,1.0807,1.7745,1.0083,0.8978,5.2614
3/4/2024 21:00,26,26,0,0,0.2,0.4406,0.3615,0.0809,0.9036,1.9866
3/4/2024 22:00,26,26,0,0,0.3,0.017,0.2421,0.5723,0.9042,2.0357
3/4/2024 23:00,26,25,0,0,0.2,0.4584,0.4375,0,0.915,2.0109
3/5/2024 0:00,26,26,0,0,0.3,0.356,0.468,0.87,0.6143,2.6084
3/5/2024 1:00,26,26,0,0,0.3,0,0.3269,0,0.5886,1.2154
3/5/2024 2:00,26,25,0,0,0.2,0.4511,0.3201,0.1289,0.6014,1.7016
3/5/2024 3:00,26,25,0,0,0.2,0.1658,0.0248,0.1937,0.6013,1.1856
3/5/2024 4:00,26,26,0,0,0.3,0.0837,0.2425,1.0186,0.589,2.2338
3/5/2024 5:00,26,26,0,0,0.1,0.7124,0.8456,0,0.6014,2.2594
